Date,Open,High,Low,Close,Adj Close,Volume
2014-08-22,580.398682,582.035645,577.464783,579.374268,579.374268,791200
2014-08-25,581.522461,581.800964,575.833740,577.027222,577.027222,1365100
2014-08-26,578.081421,578.618469,573.427002,574.700012,574.700012,1644100
2014-08-27,574.113220,575.326538,566.985413,567.877502,567.877502,1708000
2014-08-28,566.445374,570.115173,563.998840,566.087341,566.087341,1296400
2014-08-29,568.205688,568.911804,563.968018,568.474243,568.474243,1086700
2014-09-02,568.722839,574.670166,568.066467,574.172913,574.172913,1582700
2014-09-03,576.828308,579.801941,571.855652,574.779541,574.779541,1218400
2014-09-04,576.828308,582.795471,576.052551,578.797485,578.797485,1462100
2014-09-05,580.786499,583.342468,578.767639,582.875061,582.875061,1636800
2014-09-08,583.392212,588.533936,583.093811,586.495117,586.495117,1434900
2014-09-09,585.679626,585.779053,576.828308,577.832764,577.832764,1290700
2014-09-10,578.320068,580.309143,573.785034,579.911316,579.911316,980000
2014-09-11,577.186340,578.628418,573.108765,578.170898,578.170898,1224400
2014-09-12,577.822815,578.459290,571.318604,572.472229,572.472229,1606000
2014-09-15,569.806885,571.805908,565.102783,569.966003,569.966003,1601900
2014-09-16,569.627869,578.320068,569.528442,576.778564,576.778564,1484400
2014-09-17,576.838257,584.307190,575.609985,581.572205,581.572205,1697400
2014-09-18,583.790039,586.316101,581.800964,586.047607,586.047607,1448500
2014-09-19,588.265381,593.218140,586.276367,592.820374,592.820374,3746900
2014-09-22,590.572693,590.700989,580.269348,584.157959,584.157959,1694100
2014-09-23,583.640808,583.640808,577.822815,577.952087,577.952087,1475400
2014-09-24,578.280273,586.405640,577.345459,584.774597,584.774597,1732800
2014-09-25,584.336975,584.764648,571.040100,571.915283,571.915283,1931200
2014-09-26,572.909851,576.082397,571.517517,573.944153,573.944153,1447600
2014-09-29,568.623413,575.028198,568.046570,573.208191,573.208191,1285900
2014-09-30,573.775085,576.679138,569.717407,574.202698,574.202698,1626200
2014-10-01,572.860107,574.421509,563.909302,565.162415,565.162415,1449400
2014-10-02,564.207703,568.782532,560.239502,566.962524,566.962524,1181600
2014-10-03,569.916321,574.068481,569.369324,572.134094,572.134094,1144800
2014-10-06,575.634827,577.822815,571.298706,574.192749,574.192749,1217900
2014-10-07,571.258911,572.124146,560.657227,560.657227,560.657227,1916500
2014-10-08,562.477173,570.741760,554.441406,569.369324,569.369324,1996300
2014-10-09,568.056519,568.364807,556.002808,557.812866,557.812866,2531700
2014-10-10,554.670105,562.039612,541.074890,541.512451,541.512451,3090400
2014-10-13,542.009766,546.495056,530.184753,530.294128,530.294128,2588700
2014-10-14,535.953064,544.197693,530.254395,534.998291,534.998291,2228600
2014-10-15,528.106201,529.886414,515.465698,527.131531,527.131531,3729500
2014-10-16,516.161865,526.534851,512.183716,521.641724,521.641724,3718700
2014-10-17,524.366760,528.076355,505.749115,508.374695,508.374695,5554500
2014-10-20,506.664093,518.906799,505.321472,517.991821,517.991821,2614700
2014-10-21,522.317993,523.909241,516.271240,523.660645,523.660645,2342600
2014-10-22,526.992310,536.848145,525.908264,529.796875,529.796875,2927200
2014-10-23,536.370728,544.227539,532.919739,541.005249,541.005249,2355200
2014-10-24,541.383179,541.900330,532.860046,536.828247,536.828247,1978500
2014-10-27,534.093262,541.432922,534.093262,537.812805,537.812805,1188600
2014-10-28,540.030640,545.977905,538.658142,545.898376,545.898376,1274400
2014-10-29,546.992371,551.159424,543.988831,546.325989,546.325989,1775400
2014-10-30,545.948059,549.777039,540.537842,547.300659,547.300659,1459600
2014-10-31,556.291199,556.510010,551.716370,556.022705,556.022705,2040600
2014-11-03,552.462280,554.849121,550.204651,552.183777,552.183777,1386000
2014-11-04,549.975952,552.462280,546.296143,551.079895,551.079895,1247600
2014-11-05,553.755127,553.755127,541.074890,542.934631,542.934631,2037800
2014-11-06,542.516968,543.894348,538.011719,539.075867,539.075867,1336900
2014-11-07,543.223083,543.223083,535.724304,538.051514,538.051514,1638200
2014-11-10,538.499023,546.584595,538.061462,544.496094,544.496094,1137700
2014-11-11,545.490601,548.921753,543.312561,547.280762,547.280762,968200
2014-11-12,547.380188,547.449829,542.188782,544.317078,544.317078,1132700
2014-11-13,546.793457,546.793457,540.507996,542.397583,542.397583,1343000
2014-11-14,543.690491,543.690491,539.185242,541.422974,541.422974,1293000
2014-11-17,540.607422,540.816284,531.140503,533.576111,533.576111,1730700
2014-11-18,534.560669,538.976440,531.248901,532.104187,532.104187,1968000
2014-11-19,532.074341,535.296631,527.181274,534.053467,534.053467,1396000
2014-11-20,528.344849,532.183777,528.175781,531.905273,531.905273,1567600
2014-11-21,538.648193,539.175354,533.625854,534.560669,534.560669,2230300
2014-11-24,534.709900,539.732239,532.690979,536.321045,536.321045,1711000
2014-11-25,536.052490,541.005249,535.656677,538.121094,538.121094,1794800
2014-11-26,537.922241,538.588562,534.105225,537.414978,537.414978,1527100
2014-11-28,537.663635,539.036072,533.665649,538.867004,538.867004,1151500
2014-12-01,535.953064,538.449341,528.951538,530.880920,530.880920,2121100
2014-12-02,530.592529,532.571655,526.902832,530.831177,530.831177,1530800
2014-12-03,528.533813,533.064941,526.365784,528.414490,528.414490,1281400
2014-12-04,528.255371,534.401550,525.699402,534.371765,534.371765,1395900
2014-12-05,528.096252,529.975891,521.412964,522.387634,522.387634,2572600
2014-12-08,524.247375,528.096252,520.925659,524.098206,524.098206,2335700
2014-12-09,519.284668,531.268799,517.653687,530.453308,530.453308,1876400
2014-12-10,530.164856,533.397095,522.685974,523.183228,523.183228,1716900
2014-12-11,524.913757,531.000305,524.217590,525.450806,525.450806,1615200
2014-12-12,520.647217,525.609924,515.823730,515.823730,515.823730,2000000
2014-12-15,519.881409,520.239441,510.463196,510.990295,510.990295,2821100
2014-12-16,508.762543,510.244415,486.325928,492.680969,492.680969,3975100
2014-12-17,494.282166,504.227478,494.093201,502.129028,502.129028,2891000
2014-12-18,510.144958,511.059906,501.940063,508.305054,508.305054,2934700
2014-12-19,508.712830,514.888855,504.138977,513.526367,513.526367,3700300
2014-12-22,513.257813,523.581055,513.257813,521.999756,521.999756,2731200
2014-12-23,524.118103,531.636780,523.411987,527.688477,527.688477,2203600
2014-12-24,527.608948,528.851074,524.138000,525.878418,525.878418,707800
2014-12-26,525.878418,531.328491,524.426392,531.109680,531.109680,1043400
2014-12-29,529.279724,532.551758,527.112671,527.429932,527.429932,2284800
2014-12-30,525.202148,528.245422,524.247375,527.519409,527.519409,878600
2014-12-31,528.344849,529.687500,522.924683,523.521423,523.521423,1372000
2015-01-02,526.114746,528.362366,521.231628,521.937744,521.937744,1447600
2015-01-05,520.396240,521.460388,510.252045,511.057617,511.057617,2059800
2015-01-06,512.181458,513.350037,498.307800,499.212799,499.212799,2899900
2015-01-07,504.225220,504.467896,496.915436,498.357513,498.357513,2065100
2015-01-08,495.264526,500.724487,488.312805,499.928864,499.928864,3353600
2015-01-09,501.997498,502.156616,492.082062,493.454498,493.454498,2069400
2015-01-12,492.231232,493.261566,484.891632,489.854309,489.854309,2322400
2015-01-13,496.109894,500.227234,489.695190,493.464447,493.464447,2370500
2015-01-14,491.942810,500.475861,490.301849,498.128784,498.128784,2235700
2015-01-15,502.803040,502.912445,495.035797,499.043732,499.043732,2715800
2015-01-16,497.273468,505.408722,497.263519,505.299316,505.299316,2298300
2015-01-20,508.203339,509.695129,503.246613,504.125763,504.125763,2227900
2015-01-21,504.473846,516.437988,503.429596,515.204773,515.204773,2268700
2015-01-22,518.625977,533.394714,516.855713,531.465332,531.465332,2676900
2015-01-23,532.658752,539.202759,530.082947,536.994873,536.994873,2273000
2015-01-26,535.582642,536.050110,526.771179,532.280823,532.280823,1543700
2015-01-27,527.069519,527.795532,515.354004,515.791565,515.791565,1904000
2015-01-28,519.918884,520.127686,507.208801,507.208801,507.208801,1683800
2015-01-29,508.203339,508.292847,498.456970,507.865204,507.865204,4186400
2015-01-30,513.036743,536.915344,512.698608,531.594604,531.594604,5606400
2015-02-02,528.819885,530.082947,515.712036,525.587646,525.587646,2849800
2015-02-03,525.110291,530.480713,520.396240,526.343506,526.343506,2034800
2015-02-04,526.343506,529.756714,518.417114,519.898987,519.898987,1663700
2015-02-05,520.923340,525.607544,519.232666,524.692566,524.692566,1849800
2015-02-06,524.752258,534.259949,523.528992,528.093872,528.093872,1749400
2015-02-09,525.110291,529.088379,523.141113,524.941223,524.941223,1267800
2015-02-10,526.403198,534.757202,524.036194,534.001343,534.001343,1749900
2015-02-11,532.370361,535.503113,530.458862,533.036682,533.036682,1377800
2015-02-12,534.309692,541.838257,531.746765,539.958557,539.958557,1620200
2015-02-13,540.376282,546.900391,540.157471,546.005310,546.005310,1900300
2015-02-17,543.837219,546.989868,538.128662,539.869080,539.869080,1616800
2015-02-18,538.436951,542.504578,534.568237,536.746277,536.746277,1451600
2015-02-19,535.097717,540.140015,535.067932,539.901306,539.901306,991800
2015-02-20,540.157471,540.774109,532.867615,536.000366,536.000366,1444400
2015-02-23,533.116211,533.503113,526.512573,528.998901,528.998901,1457900
2015-02-24,527.099365,533.852173,525.358948,533.156006,533.156006,1005100
2015-02-25,532.967041,543.230591,532.514526,540.893433,540.893433,1826000
2015-02-26,540.237061,553.096313,538.536377,552.439880,552.439880,2311500
2015-02-27,551.206665,561.619385,549.874023,555.343933,555.343933,2410200
2015-03-02,557.462280,569.018677,555.692017,568.213074,568.213074,2129600
2015-03-03,567.327942,572.240906,563.419495,570.500488,570.500488,1704800
2015-03-04,568.740173,573.951538,564.901306,570.231995,570.231995,1718500
2015-03-05,571.872925,574.747131,570.271790,572.181274,572.181274,1389600
2015-03-06,571.733704,573.523865,563.658142,564.578125,564.578125,1659100
2015-03-09,563.757629,567.148926,560.450806,565.736694,565.736694,1062100
2015-03-10,561.161926,561.758606,551.694031,551.972473,551.972473,1772400
2015-03-11,552.101746,555.085327,547.666138,548.163452,548.163452,1820800
2015-03-12,550.480652,553.325012,547.447388,552.469727,552.469727,1389600
2015-03-13,550.470703,555.343933,541.241516,544.324585,544.324585,1703600
2015-03-16,547.934692,553.802368,543.011780,551.475220,551.475220,1641000
2015-03-17,548.690552,550.769104,545.000854,547.825317,547.825317,1803200
2015-03-18,549.476196,556.716370,544.006287,556.437866,556.437866,2130200
2015-03-19,556.328491,557.730774,553.101257,554.936157,554.936157,1197300
2015-03-20,558.576111,558.645752,555.990356,557.293213,557.293213,2616900
2015-03-23,557.362793,559.282227,552.787964,555.751648,555.751648,1630100
2015-03-24,559.481140,571.445313,558.138550,567.069397,567.069397,2583300
2015-03-25,567.377686,569.128052,555.682068,555.726807,555.726807,2152300
2015-03-26,554.538330,555.841187,547.636353,552.131592,552.131592,1572600
2015-03-27,549.973450,552.240967,545.130127,545.338989,545.338989,1894400
2015-03-30,548.601013,550.440918,545.169922,549.008789,549.008789,1287500
2015-03-31,546.989868,551.674133,543.727844,545.000854,545.000854,1588000
2015-04-01,545.597534,548.123657,536.547363,539.590576,539.590576,1952900
2015-04-02,537.889954,537.889954,530.925293,532.599060,532.599060,1716400
2015-04-06,529.307190,535.463318,526.671692,533.827332,533.827332,1324400
2015-04-07,535.135132,539.719910,533.066528,534.080933,534.080933,1302900
2015-04-08,535.433472,540.873535,535.433472,538.645813,538.645813,1178500
2015-04-09,538.068970,538.983948,532.559326,537.820374,537.820374,1557900
2015-04-10,539.322083,539.322083,534.369324,537.054565,537.054565,1409500
2015-04-13,535.463318,541.082397,534.369324,536.219177,536.219177,1645300
2015-04-14,533.315125,534.627930,525.201782,527.487183,527.487183,2597300
2015-04-15,525.808838,531.805847,520.358765,529.617859,529.617859,2325200
2015-04-16,526.999878,532.658752,526.711487,530.878540,530.878540,1299900
2015-04-17,525.766663,526.940247,518.158569,521.181885,521.181885,2144100
2015-04-20,522.723450,533.156006,521.629456,532.449890,532.449890,1679300
2015-04-21,534.570618,536.440369,530.756592,531.049988,531.049988,1849800
2015-04-22,531.475281,538.118713,528.839783,536.413086,536.413086,1593600
2015-04-23,538.039124,547.944641,537.273376,544.006287,544.006287,4184900
2015-04-24,563.001770,568.014160,554.200195,561.967468,561.967468,4932500
2015-04-27,563.390015,565.950012,553.200012,555.369995,555.369995,2398000
2015-04-28,554.640015,556.020020,550.366028,553.679993,553.679993,1491000
2015-04-29,550.469971,553.679993,546.905029,549.080017,549.080017,1698800
2015-04-30,547.869995,548.590027,535.049988,537.340027,537.340027,2082200
2015-05-01,538.429993,539.539978,532.099976,537.900024,537.900024,1768200
2015-05-04,538.530029,544.070007,535.059998,540.780029,540.780029,1308000
2015-05-05,538.210022,539.739990,530.390991,530.799988,530.799988,1383100
2015-05-06,531.239990,532.380005,521.085022,524.219971,524.219971,1567000
2015-05-07,523.989990,533.460022,521.750000,530.700012,530.700012,1546300
2015-05-08,536.650024,541.150024,525.000000,538.219971,538.219971,1527600
2015-05-11,538.369995,541.979980,535.400024,535.700012,535.700012,905300
2015-05-12,531.599976,533.208984,525.260010,529.039978,529.039978,1634200
2015-05-13,530.559998,534.322021,528.655029,529.619995,529.619995,1252300
2015-05-14,533.770020,539.000000,532.409973,538.400024,538.400024,1403900
2015-05-15,539.179993,539.273987,530.380005,533.849976,533.849976,1971300
2015-05-18,532.010010,534.820007,528.849976,532.299988,532.299988,1998600
2015-05-19,533.979980,540.659973,533.039978,537.359985,537.359985,1966900
2015-05-20,538.489990,542.919983,532.971985,539.270020,539.270020,1430800
2015-05-21,537.950012,543.840027,535.979980,542.510010,542.510010,1462700
2015-05-22,540.150024,544.190002,539.510010,540.109985,540.109985,1176200
2015-05-26,538.119995,539.000000,529.880005,532.320007,532.320007,2406500
2015-05-27,532.799988,540.549988,531.710022,539.789978,539.789978,1525000
2015-05-28,538.010010,540.609985,536.250000,539.780029,539.780029,1029800
2015-05-29,537.369995,538.630005,531.450012,532.109985,532.109985,2584900
2015-06-01,536.789978,536.789978,529.760010,533.989990,533.989990,1904300
2015-06-02,532.929993,543.000000,531.330017,539.179993,539.179993,1934700
2015-06-03,539.909973,543.500000,537.109985,540.309998,540.309998,1717000
2015-06-04,537.760010,540.590027,534.320007,536.700012,536.700012,1348300
2015-06-05,536.349976,537.200012,532.520020,533.330017,533.330017,1388200
2015-06-08,533.309998,534.119995,526.239990,526.830017,526.830017,1520600
2015-06-09,527.559998,529.200012,523.010010,526.690002,526.690002,1455300
2015-06-10,529.359985,538.359985,529.349976,536.690002,536.690002,1815000
2015-06-11,538.424988,538.979980,533.020020,534.609985,534.609985,1217500
2015-06-12,531.599976,533.119995,530.159973,532.330017,532.330017,955800
2015-06-15,528.000000,528.299988,524.000000,527.200012,527.200012,1632700
2015-06-16,528.400024,529.640015,525.559998,528.150024,528.150024,1071800
2015-06-17,529.369995,530.979980,525.099976,529.260010,529.260010,1294200
2015-06-18,531.000000,538.150024,530.789978,536.729980,536.729980,1833100
2015-06-19,537.210022,538.250000,533.010010,536.690002,536.690002,1893500
2015-06-22,539.590027,543.739990,537.530029,538.190002,538.190002,1250300
2015-06-23,539.640015,541.499023,535.250000,540.479980,540.479980,1197500
2015-06-24,540.000000,540.000000,535.659973,537.840027,537.840027,1286600
2015-06-25,538.869995,540.900024,535.229980,535.229980,535.229980,1335700
2015-06-26,537.260010,537.760010,531.349976,531.690002,531.690002,2109100
2015-06-29,525.010010,528.609985,520.539978,521.520020,521.520020,1937800
2015-06-30,526.020020,526.250000,520.500000,520.510010,520.510010,2235600
2015-07-01,524.729980,525.690002,518.229980,521.840027,521.840027,1961000
2015-07-02,521.080017,524.650024,521.080017,523.400024,523.400024,1235900
2015-07-06,519.500000,525.250000,519.000000,522.859985,522.859985,1280500
2015-07-07,523.130005,526.179993,515.179993,525.020020,525.020020,1597200
2015-07-08,521.049988,522.734009,516.109985,516.830017,516.830017,1296700
2015-07-09,523.119995,523.770020,520.349976,520.679993,520.679993,1842300
2015-07-10,526.289978,532.559998,525.549988,530.130005,530.130005,1956700
2015-07-13,532.880005,547.109985,532.400024,546.549988,546.549988,2206500
2015-07-14,546.760010,565.848999,546.710022,561.099976,561.099976,3244100
2015-07-15,560.130005,566.502991,556.789978,560.219971,560.219971,1784600
2015-07-16,565.119995,580.679993,565.000000,579.849976,579.849976,4768300
2015-07-17,649.000000,674.468018,645.000000,672.929993,672.929993,11164900
2015-07-20,659.239990,668.880005,653.010010,663.020020,663.020020,5860900
2015-07-21,655.210022,673.000000,654.299988,662.299988,662.299988,3377200
2015-07-22,660.890015,678.640015,659.000000,662.099976,662.099976,3929300
2015-07-23,661.270020,663.630005,641.000000,644.280029,644.280029,3029100
2015-07-24,647.000000,648.169983,622.520020,623.559998,623.559998,3625700
2015-07-27,621.000000,634.299988,620.500000,627.260010,627.260010,2675400
2015-07-28,632.830017,632.830017,623.309998,628.000000,628.000000,1727300
2015-07-29,628.799988,633.359985,622.650024,631.929993,631.929993,1575100
2015-07-30,630.000000,635.219971,622.049988,632.590027,632.590027,1474200
2015-07-31,631.380005,632.909973,625.500000,625.609985,625.609985,1706100
2015-08-03,625.340027,633.056030,625.340027,631.210022,631.210022,1304500
2015-08-04,628.419983,634.809998,627.159973,629.250000,629.250000,1490900
2015-08-05,634.330017,647.859985,633.159973,643.780029,643.780029,2334300
2015-08-06,645.000000,645.379028,632.250000,642.679993,642.679993,1572600
2015-08-07,640.229980,642.679993,629.710022,635.299988,635.299988,1403900
2015-08-10,639.479980,643.440002,631.249023,633.729980,633.729980,1809200
2015-08-11,669.200012,674.900024,654.270020,660.780029,660.780029,5000900
2015-08-12,663.080017,665.000000,652.289978,659.559998,659.559998,2936700
2015-08-13,659.322021,664.500000,651.661011,656.450012,656.450012,1810700
2015-08-14,655.010010,659.854980,652.659973,657.119995,657.119995,1069900
2015-08-17,656.799988,661.380005,651.239990,660.869995,660.869995,1051700
2015-08-18,661.900024,664.000000,653.460022,656.130005,656.130005,1456100
2015-08-19,656.599976,667.000000,654.190002,660.900024,660.900024,2134100
2015-08-20,655.460022,662.989990,642.900024,646.830017,646.830017,2855300
2015-08-21,639.780029,640.049988,612.330017,612.479980,612.479980,4265200
2015-08-24,573.000000,599.330017,565.049988,589.609985,589.609985,5770300
2015-08-25,614.909973,617.450012,581.109985,582.059998,582.059998,3538000
2015-08-26,610.349976,631.710022,599.049988,628.619995,628.619995,4235900
2015-08-27,639.400024,643.590027,622.000000,637.609985,637.609985,3491300
2015-08-28,632.820007,636.880005,624.559998,630.380005,630.380005,1978700
2015-08-31,627.539978,635.799988,617.679993,618.250000,618.250000,2161200
2015-09-01,602.359985,612.859985,594.099976,597.789978,597.789978,3702100
2015-09-02,605.590027,614.340027,599.710022,614.340027,614.340027,2575600
2015-09-03,617.000000,619.710022,602.820984,606.250000,606.250000,1759600
2015-09-04,600.000000,603.469971,595.250000,600.700012,600.700012,2089000
2015-09-08,612.489990,616.309998,604.119995,614.659973,614.659973,2279500
2015-09-09,621.219971,626.520020,609.599976,612.719971,612.719971,1693900
2015-09-10,613.099976,624.159973,611.429993,621.349976,621.349976,1905300
2015-09-11,619.750000,625.780029,617.419983,625.770020,625.770020,1373500
2015-09-14,625.700012,625.859985,619.429993,623.239990,623.239990,1702300
2015-09-15,626.700012,638.700012,623.780029,635.140015,635.140015,2082100
2015-09-16,635.469971,637.950012,632.320007,635.979980,635.979980,1286500
2015-09-17,637.789978,650.900024,635.020020,642.900024,642.900024,2274700
2015-09-18,636.789978,640.000000,627.020020,629.250000,629.250000,5087600
2015-09-21,634.400024,636.489990,625.940002,635.440002,635.440002,1788500
2015-09-22,627.000000,627.549988,615.429993,622.690002,622.690002,2562900
2015-09-23,622.049988,628.929993,620.000000,622.359985,622.359985,1470900
2015-09-24,616.640015,627.320007,612.400024,625.799988,625.799988,2240100
2015-09-25,629.770020,629.770020,611.000000,611.969971,611.969971,2174000
2015-09-28,610.340027,614.604980,589.380005,594.890015,594.890015,3127700
2015-09-29,597.280029,605.000000,590.219971,594.969971,594.969971,2309500
2015-09-30,603.280029,608.760010,600.729980,608.419983,608.419983,2403800
2015-10-01,608.369995,612.090027,599.849976,611.289978,611.289978,1867600
2015-10-02,607.200012,627.340027,603.130005,626.909973,626.909973,2684800
2015-10-05,632.000000,643.010010,627.000000,641.469971,641.469971,1803600
2015-10-06,638.840027,649.250000,636.530029,645.440002,645.440002,2166300
2015-10-07,649.239990,650.609009,632.150024,642.359985,642.359985,2092700
2015-10-08,641.359985,644.450012,625.559998,639.159973,639.159973,2182100
2015-10-09,640.000000,645.989990,635.317993,643.609985,643.609985,1648700
2015-10-12,642.090027,648.500000,639.010010,646.669983,646.669983,1275200
2015-10-13,643.150024,657.812012,643.150024,652.299988,652.299988,1807700
2015-10-14,653.210022,659.390015,648.849976,651.159973,651.159973,1415500
2015-10-15,654.659973,663.130005,654.460022,661.739990,661.739990,1885700
2015-10-16,664.109985,664.969971,657.200012,662.200012,662.200012,1611100
2015-10-19,661.179993,666.820007,659.580017,666.099976,666.099976,1477300
2015-10-20,664.039978,664.719971,644.195007,650.280029,650.280029,2490000
2015-10-21,654.150024,655.869995,641.729980,642.609985,642.609985,1791100
2015-10-22,646.700012,657.799988,644.010010,651.789978,651.789978,4071000
2015-10-23,727.500000,730.000000,701.500000,702.000000,702.000000,6653900
2015-10-26,701.549988,719.150024,701.260010,712.780029,712.780029,2716600
2015-10-27,707.380005,713.619995,704.549988,708.489990,708.489990,2245800
2015-10-28,707.330017,712.979980,703.080017,712.950012,712.950012,2178900
2015-10-29,710.500000,718.260010,710.010010,716.919983,716.919983,1454100
2015-10-30,715.729980,718.000000,710.049988,710.809998,710.809998,1908800
2015-11-02,711.059998,721.619995,705.849976,721.109985,721.109985,1886300
2015-11-03,718.859985,724.650024,714.719971,722.159973,722.159973,1565400
2015-11-04,722.000000,733.099976,721.900024,728.109985,728.109985,1704600
2015-11-05,729.469971,739.479980,729.469971,731.250000,731.250000,1861600
2015-11-06,731.500000,735.409973,727.010010,733.760010,733.760010,1511600
2015-11-09,730.200012,734.710022,719.429993,724.890015,724.890015,2069800
2015-11-10,724.400024,730.590027,718.500000,728.320007,728.320007,1608000
2015-11-11,732.460022,741.000000,730.229980,735.400024,735.400024,1366400
2015-11-12,731.000000,737.799988,728.645020,731.229980,731.229980,1837200
2015-11-13,729.169983,731.150024,716.729980,717.000000,717.000000,2075500
2015-11-16,715.599976,729.489990,711.330017,728.960022,728.960022,1905900
2015-11-17,729.289978,731.844971,723.026978,725.299988,725.299988,1510900
2015-11-18,727.580017,741.409973,727.000000,740.000000,740.000000,1684300
2015-11-19,738.739990,742.000000,737.429993,738.409973,738.409973,1327100
2015-11-20,746.530029,757.919983,743.000000,756.599976,756.599976,2212300
2015-11-23,757.450012,762.708008,751.820007,755.979980,755.979980,1414500
2015-11-24,752.000000,755.278992,737.630005,748.280029,748.280029,2333100
2015-11-25,748.140015,752.000000,746.059998,748.150024,748.150024,1122100
2015-11-27,748.460022,753.409973,747.489990,750.260010,750.260010,838500
2015-11-30,748.809998,754.929993,741.270020,742.599976,742.599976,2097600
2015-12-01,747.109985,768.950012,746.700012,767.039978,767.039978,2134600
2015-12-02,768.900024,775.955017,758.960022,762.380005,762.380005,2230400
2015-12-03,766.010010,768.994995,745.630005,752.539978,752.539978,2590600
2015-12-04,753.099976,768.489990,750.000000,766.809998,766.809998,2757300
2015-12-07,767.770020,768.729980,755.090027,763.250000,763.250000,1812300
2015-12-08,757.890015,764.799988,754.200012,762.369995,762.369995,1829500
2015-12-09,759.169983,764.229980,737.000977,751.609985,751.609985,2700000
2015-12-10,752.849976,755.849976,743.830017,749.460022,749.460022,1984900
2015-12-11,741.159973,745.710022,736.750000,738.869995,738.869995,2224400
2015-12-14,741.789978,748.729980,724.169983,747.770020,747.770020,2412500
2015-12-15,753.000000,758.080017,743.010010,743.400024,743.400024,2666200
2015-12-16,750.000000,760.590027,739.434998,758.090027,758.090027,1993300
2015-12-17,762.419983,762.679993,749.000000,749.429993,749.429993,1553400
2015-12-18,746.510010,754.130005,738.150024,739.309998,739.309998,3148700
2015-12-21,746.130005,750.000000,740.000000,747.770020,747.770020,1525700
2015-12-22,751.650024,754.849976,745.530029,750.000000,750.000000,1365400
2015-12-23,753.469971,754.210022,744.000000,750.309998,750.309998,1565900
2015-12-24,749.549988,751.349976,746.619995,748.400024,748.400024,527200
2015-12-28,752.919983,762.989990,749.520020,762.510010,762.510010,1515300
2015-12-29,766.690002,779.979980,766.429993,776.599976,776.599976,1765000
2015-12-30,776.599976,777.599976,766.900024,771.000000,771.000000,1293300
2015-12-31,769.500000,769.500000,758.340027,758.880005,758.880005,1500900
2016-01-04,743.000000,744.059998,731.257996,741.840027,741.840027,3272800
2016-01-05,746.450012,752.000000,738.640015,742.580017,742.580017,1950700
2016-01-06,730.000000,747.179993,728.919983,743.619995,743.619995,1947000
2016-01-07,730.309998,738.500000,719.059998,726.390015,726.390015,2963700
2016-01-08,731.450012,733.229980,713.000000,714.469971,714.469971,2450900
2016-01-11,716.609985,718.854980,703.539978,716.030029,716.030029,2089300
2016-01-12,721.679993,728.750000,717.317017,726.070007,726.070007,2024500
2016-01-13,730.849976,734.739990,698.609985,700.559998,700.559998,2501700
2016-01-14,705.380005,721.924988,689.099976,714.719971,714.719971,2225800
2016-01-15,692.289978,706.739990,685.369995,694.450012,694.450012,3608100
2016-01-19,703.299988,709.979980,693.409973,701.789978,701.789978,2268100
2016-01-20,688.609985,706.849976,673.260010,698.450012,698.450012,3445000
2016-01-21,702.179993,719.190002,694.460022,706.590027,706.590027,2412200
2016-01-22,723.599976,728.130005,720.120972,725.250000,725.250000,2011800
2016-01-25,723.580017,729.679993,710.010010,711.669983,711.669983,1711700
2016-01-26,713.849976,718.280029,706.479980,713.039978,713.039978,1324300
2016-01-27,713.669983,718.234985,694.390015,699.989990,699.989990,2194200
2016-01-28,722.219971,733.690002,712.349976,730.960022,730.960022,2676400
2016-01-29,731.530029,744.989990,726.799988,742.950012,742.950012,3474300
2016-02-01,750.460022,757.859985,743.270020,752.000000,752.000000,5139200
2016-02-02,784.500000,789.869995,764.650024,764.650024,764.650024,6348100
2016-02-03,770.219971,774.500000,720.500000,726.950012,726.950012,6171000
2016-02-04,722.809998,727.000000,701.859985,708.010010,708.010010,5145900
2016-02-05,703.869995,703.989990,680.150024,683.570007,683.570007,5105700
2016-02-08,667.849976,684.030029,663.059998,682.739990,682.739990,4247400
2016-02-09,672.320007,699.900024,668.770020,678.109985,678.109985,3604300
2016-02-10,686.859985,701.309998,682.130005,684.119995,684.119995,2638000
2016-02-11,675.000000,689.349976,668.867981,683.109985,683.109985,3024000
2016-02-12,690.260010,693.750000,678.599976,682.400024,682.400024,2141400
2016-02-16,692.979980,698.000000,685.049988,691.000000,691.000000,2520000
2016-02-17,698.090027,709.750000,691.380005,708.400024,708.400024,2492600
2016-02-18,710.000000,712.349976,696.030029,697.349976,697.349976,1883200
2016-02-19,695.030029,703.080994,694.049988,700.909973,700.909973,1589300
2016-02-22,707.450012,713.239990,702.510010,706.460022,706.460022,1949800
2016-02-23,701.450012,708.400024,693.580017,695.849976,695.849976,2009300
2016-02-24,688.919983,700.000000,680.780029,699.559998,699.559998,1963600
2016-02-25,700.010010,705.979980,690.585022,705.750000,705.750000,1631900
2016-02-26,708.580017,713.429993,700.859985,705.070007,705.070007,2243500
2016-02-29,700.320007,710.890015,697.679993,697.770020,697.770020,2481100
2016-03-01,703.619995,718.809998,699.770020,718.809998,718.809998,2151400
2016-03-02,719.000000,720.000000,712.000000,718.849976,718.849976,1629000
2016-03-03,718.679993,719.450012,706.020020,712.419983,712.419983,1956800
2016-03-04,714.989990,716.489990,706.020020,710.890015,710.890015,1972100
2016-03-07,706.900024,708.091003,686.900024,695.159973,695.159973,2985100
2016-03-08,688.590027,703.789978,685.340027,693.969971,693.969971,2076300
